#パートナー設定シート,
#パートナー情報,,,,,,パートナー基本情報,,,,,,,,,,思考情報,,パートナーが代わりに発動できるスキル設定,,,,,,,,アクトキューブ条件リスト,,,,,アクトキューブ行動リスト,,,,,アクトキューブスキルリスト,,,,,,,,,,備考,
#パートナーID,パートナー名,PICTID,スケール,モーションセット番号,騎乗者非表示設定,種別ID,系統ID,飛行,移動速度,攻撃タイプ,遠距離タイプ,射程,通常攻撃回数,通常攻撃ダメージ％,初期レベル,通常時思考ID,瀕死時思考ID,スキルID1,スキルID2,スキルID3,スキルID4,スキルID5,スキルID6,スキルID7,スキルID8,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID6,キューブID7,キューブID8,キューブID9,キューブID10,
#パートナー,
10581401,マンドラダイコン,10580003,1,0,0,PLANT_7,6,0,400,STAB,0,1,1,100,1,41,41,6201,6203,6205,6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10585000,マンドラハバネロ,10585000,1,0,0,PLANT_143,6,0,400,STAB,0,1,1,100,1,41,41,6201,6203,6205,6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30152,0,0,0,0,0,0,0,0,0,
10660000,モーモー,10660000,0.5,0,0,ANIMAL_15,7,0,350,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30023,30020,0,0,0,0,0,0,0,0,
10660001,マッスルモーモー,10660001,0.5,0,0,ANIMAL_44,7,0,350,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30003,30023,30020,0,0,0,0,0,0,0,
10660002,闘魂モーモー,10660002,0.5,0,0,ANIMAL_15,7,0,350,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30023,30020,0,0,0,0,0,0,0,0,
10730000,ペガサス,10730000,0.8,0,0,ANIMAL_16,7,0,500,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30071,30018,30070,0,0,0,0,0,0,0,
10730001,ムーンペガサス,10730007,0.9,0,0,ANIMAL_45,7,0,500,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30071,30018,30000,30070,30068,0,0,0,0,0,
10730002,スターペガサス,10730008,0.8,0,0,ANIMAL_16,7,0,500,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30071,30018,30070,0,0,0,0,0,0,0,
10610000,ココア,10610000,1,0,0,ANIMAL_6,1,0,500,SLASH,0,1,1,100,1,41,41,6301,6303,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10610500,ミント,10610500,1,0,0,ANIMAL_6,1,0,500,SLASH,0,1,1,100,1,41,41,6301,6303,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10611100,ぶち,10611100,1,0,0,ANIMAL_6,1,0,500,SLASH,0,1,1,100,1,41,41,6301,6303,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10611400,ミルキー,10611400,1,0,0,ANIMAL_6,1,0,500,SLASH,0,1,1,100,1,41,41,6301,6303,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10136000,白狼,10136000,0.7,0,0,ANIMAL_4,1,0,400,SLASH,0,1,1,100,1,41,41,6307,6309,6350,6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10136010,金狼,10136010,0.8,0,0,ANIMAL_24,1,0,400,SLASH,0,1,1,100,1,41,41,6307,6309,6350,6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30098,30099,30100,0,0,0,0,0,0,0,
10136009,黒狼,10136009,0.9,0,0,ANIMAL_4,1,0,400,SLASH,0,1,1,100,1,41,41,6307,6309,6350,6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10146000,ロック鳥,10146000,0.6,0,0,BIRD_4,4,1,500,SLASH,0,1,1,100,1,41,41,6501,6503,6550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10146010,ロック鳥（ヘヴィ）,10146010,0.7,0,0,BIRD_25,4,1,500,SLASH,0,1,1,100,1,41,41,6501,6503,6550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30128,30129,30002,0,0,0,0,0,0,0,
10146014,ロック鳥（グレート）,10146014,0.8,0,0,BIRD_4,4,1,500,SLASH,0,1,1,100,1,41,41,6501,6503,6550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30128,30129,0,0,0,0,0,0,0,0,
10740000,スリーピー,10740000,0.8,0,0,ANIMAL_14,7,0,350,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30064,0,0,0,0,0,0,0,0,
10780000,モモンガ,10780000,1.15,0,0,ANIMAL_17,7,0,500,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30036,0,0,0,0,0,0,0,0,0,
10780002,ポイズンモモンガ,10780014,1.15,0,0,ANIMAL_46,7,0,500,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30036,30078,0,0,0,0,0,0,0,0,
10780003,ポイズンモモンガ,10780015,1.15,0,0,ANIMAL_17,7,0,500,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30036,0,0,0,0,0,0,0,0,0,
#10780050,白蛇様,10780015,1.15,0,0,ANIMAL_17,7,0,500,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30036,0,0,0,0,0,0,0,0,0,
10850600,世界征服用ロボ,10850600,0.7,0,0,MACHINE_76,5,0,450,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30023,30024,0,0,0,0,0,0,0,0,
10960050,ベビードラゴ,10960050,0.4,0,0,ANIMAL_57,7,0,400,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30071,0,0,0,0,0,0,0,0,0,
11003462,プルル?アルマ,11003462,1,0,0,HUMAN_138,13,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30068,30000,30013,30001,30007,30148,30149,0,0,0,
14060000,タチコマ,14060000,1,0,0,MACHINE_31,5,0,450,STAB,1,6,1,100,1,41,41,6101,6103,6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30125,30126,0,0,0,0,0,0,0,0,
14100000,おてつだいタイニー,14100000,1,0,0,ANIMAL_8,8,0,350,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30095,30068,30007,0,0,0,0,0,0,
14230000,ニンジン凧,14230000,1,0,0,PLANT_7,6,0,450,BLOW,0,1,1,100,1,41,41,6201,6203,6205,6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14240000,ネコマタ(胡桃?若菜),14240000,1,0,0,MAGIC_CREATURE_35,9,1,400,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30052,30040,30042,30043,0,0,0,0,0,
14350100,ピッグー,14350000,1,0,0,ANIMAL_52,7,0,350,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14370000,ネコマタ（黒）,14370000,1,0,0,MAGIC_CREATURE_48,9,1,400,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30033,30001,30002,30015,30044,0,0,0,0,
14380000,ネコマタ（白）,14380000,1,0,0,MAGIC_CREATURE_47,9,1,400,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30013,30068,30006,30025,30014,0,0,0,0,0,
14420000,みんなのマネージャー,14420000,1,0,0,HUMAN_38,3,0,450,BLOW,0,1,1,100,1,41,41,6443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30074,0,0,0,0,0,0,0,0,0,
14430000,ルイーザ,14430000,1,0,0,HUMAN_39,3,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14510000,ドクロベェさま,14510000,1,0,0,MACHINE_RIDE_40,7,1,500,STAB,0,1,0,0,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30127,0,0,0,0,0,0,0,0,
14760000,ネコマタ（ミケ）,14760000,1,0,0,MAGIC_CREATURE_49,9,1,400,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,
14790000,しゅごキャラヨル,14790000,0.8,0,0,MAGIC_CREATURE_51,7,1,400,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,
14810000,ネコマタ（トラ）,14810000,1,0,0,MAGIC_CREATURE_50,9,1,400,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,
14900000,オートマタ（アメジスト）,14900000,1,0,0,MAGIC_CREATURE_53,14,1,400,BLOW,1,3,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30062,30061,30002,30001,30007,30006,0,0,0,0,
14920000,くろみつさぶろう,14920000,1,0,0,ANIMAL_6,1,0,500,SLASH,0,1,1,100,1,41,41,6301,6303,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14940000,オートマタ（ルビー）,14940000,1,0,0,MAGIC_CREATURE_54,14,1,400,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30062,30061,30036,30001,30003,30014,30009,30023,30071,0,
14950000,みんなのナース,14950000,1,0,0,HUMAN_55,3,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30012,0,0,0,0,0,0,0,0,
14950050,みんなの新米ナース,14950050,1,0,0,HUMAN_55,3,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30012,0,0,0,0,0,0,0,0,
14960000,オートマタ（トパーズ）,14960000,1,0,0,MAGIC_CREATURE_56,14,1,400,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30062,30061,30027,30018,30006,30066,30067,0,0,0,
15010000,カムイ,15010000,1,0,0,HUMAN_58,10,0,420,SLASH,0,1,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30014,30016,30041,30017,30001,30007,30002,30003,30056,0,
15020000,リゼル,15020000,1,0,0,HUMAN_59,10,0,420,STAB,0,1,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30033,30018,30015,30002,30048,30053,0,0,0,
15030000,テリア,15030000,1,0,0,HUMAN_60,10,0,420,SLASH,0,1,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30036,30003,30009,30020,30042,30032,30054,30046,0,0,
15040000,キーノ,15040000,1,0,0,HUMAN_61,10,0,420,STAB,0,1,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30009,30014,30060,30036,30001,30021,30003,30053,0,0,
15050000,ツバキ,15050000,1,0,0,HUMAN_62,10,0,420,BLOW,0,1,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30003,30034,30042,30023,30049,30000,0,0,0,0,
15060000,カノン,15060000,1,0,0,HUMAN_63,10,0,420,BLOW,0,1,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30003,30027,30041,30039,30038,0,0,0,0,
15070000,ヨシュア,15070000,1,0,0,HUMAN_64,10,0,420,STAB,1,2,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30033,30007,30019,30002,30048,30053,0,0,0,
15080000,レネット,15080000,1,0,0,HUMAN_65,10,0,420,BLOW,0,1,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30011,30069,30044,30022,30050,30052,30055,0,0,
15090000,ソレイユ,15090000,1,0,0,HUMAN_66,10,0,420,STAB,1,5,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30057,30058,30006,30036,30002,30000,30059,0,0,0,
15100000,グリヴァー,15100000,1,0,0,HUMAN_67,10,0,420,STAB,1,5,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30026,30035,30024,30002,30036,30006,0,0,0,0,
15110000,プリーシュ,15110000,1,0,0,HUMAN_68,10,0,420,BLOW,1,2,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30027,30036,30000,30045,30047,30051,0,0,0,0,
15120000,フロール,15120000,1,0,0,HUMAN_69,10,0,420,BLOW,1,2,1,100,110,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30028,30037,30006,30013,30027,30025,30068,30070,0,0,
15240000,オートマタ（サファイア）,15240000,1,0,0,MAGIC_CREATURE_73,14,1,400,BLOW,1,3,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30062,30061,30063,30064,30065,30006,30031,0,0,0,
15250000,狐狸招来,15250000,1,0,0,MAGIC_CREATURE_72,7,0,400,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,
15270000,エミリーのメイドさん,15270000,1,0,0,HUMAN_74,3,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,
15280000,ネコマタ（アリス）,15280000,1,0,0,MAGIC_CREATURE_75,9,1,400,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30013,30006,30025,30014,30068,0,0,0,0,0,
