#?????¡u¢l?????¤þ??£t,,
#????????????ýÍ??¦Ûþ‘?????-1?¦V???????,,
#???ID,¢„¢v???ID,???þ
20092001,10057000,þŽ??ýú
20100000,10068000,?????1?
20101000,10068000,?????2?
20102000,10068000,?????3?
20103000,10068000,???1?
20104000,10068000,???2?
20105000,10068000,??
20106000,10068000,©œþ„???
20107000,10068000,þÏþ„???
20108000,10068000,???1?
20109000,10068000,???2?
20110000,10068000,???3?
20111000,10068000,????
20112000,10068000,??ýóû¼
20113000,10068000,?????1?
20114000,10068000,?????2?
20115000,10068000,?????3?
20116000,10068000,??1?
20117000,10068000,??2?
20118000,10068000,??3?
20119000,10068000,??4?
20120000,10068000,?????
20121000,10068000,¢†???
20122000,10068000,üí???
20123000,10068000,?¦‹¥j2?
20124000,10068000,?¦‹¥j3?
20125000,10068000,þÛûÔ??
20126000,10068000,¡”?1?
20127000,10068000,¡”?2?
20128000,10068000,¡”?3?
20129000,10068000,ýÌ?¦V??
20130000,10068000,??¤G?
20140000,10070000,??????1?
20141000,10070000,??????2?
20142000,10070000,??????3?
20143000,10070000,??????4?
20144000,10070000,A-5?
20145000,10070000,B-5?
20146000,10070000,????¡š
20147000,10070000,A-6?
20148000,10070000,B-6?
20149000,10070000,A-7?
20150000,10070000,B-7?
20151000,10070000,A-8?
20152000,10070000,B-8?
20153000,10070000,A-9?
20154000,10070000,A-10?
20154001,10070000,A-14?
20154002,10070000,A-20?
20155000,10070000,A-11?
20155001,10070000,A-15?
20155002,10070000,A-19?
20156000,10070000,A-12?
20157000,10070000,A-13?
20158000,10070000,A-16?
20159000,10070000,A-17?
20160000,10070000,A-18?
20161000,10070000,A-21?
20162000,10070000,A-22?
20163000,10070000,???ýÆ¡š
20164000,10059000,?????þ÷A
20900000,-1,??????
20901000,-1,??????
20902000,-1,??????
20903000,-1,??????
20904000,-1,??????
20905000,-1,??????
20906000,-1,??????
20907000,-1,??????
30001000,10023000,¡K???
30001001,10050000,?????©œ¤•
30001002,10057000,????????©œ¤•
30002000,10023000,?????
30002001,10057000,???????üí?
30002002,10060000,????
30002003,10062000,????üå¤•
30010000,10023000,ûò?
30010001,10050000,????ûò?
30010002,10050000,????ûò?
30010003,10063000,???????ûò?
30010004,10063000,???????ûò?
30010005,10050000,????ûò?
30010006,10057000,???????ûò?
30010007,10054000,??ûò?
30010008,10060000,???ûò?
30010009,10060000,??????ûò?
30010010,10062000,???ûò?
30011000,10018000,?þÎ?
30011001,10050000,?????¤e?
30011002,10050000,?????¤e?
30011003,10063000,????????¤e?
30011004,10063000,????????¤e?
30011005,10057000,????????¤e?
30011006,10062000,????¤e?
30012000,10023000,???
30012001,10050000,???????
30012002,10063000,??????????
30012003,10057000,??????????
30012004,10060000,??????
30012005,10062000,??????
30013000,10023000,¤?ýÍ
30013001,10063000,???????¤?ýÍ
30013002,10054000,??¤?ýÍ
30014000,10023000,?????
30014001,10063000,????????????
30014002,10060000,????????
30014003,10062000,????????
30020000,10023000,?© ??????
30020001,10018000,þ‚?
30020002,10050000,?????© ?
30020003,10063000,????????© ?
30020004,10018000,þ‚?
30020005,10057000,????????© ?
30020006,10060000,????© ?
30020007,10062000,????© ?
30021000,10023000,©þð¤•
30021001,10050000,????©þð¤•
30021002,10063000,???????©þð¤•
30021003,10057000,???????©þð¤•
30021004,10060000,???©þð¤•
30021005,10062000,???©þð¤•
30022000,10023000,?????????
30030000,10023000,????¦V??
30030001,-1,?????üí??
30030002,-1,???????üí??
30031000,10023000,þÞ???¦V??
30032000,10023000,¦F???¦V??
30033000,10023000,þ_???¦V??
30040000,10023000,????????
30041000,10023000,????????
30042000,10023000,???????
30043000,10023000,????????
30044000,10023000,??????????
30045000,10023000,???????
30046000,10023000,?????????
30047000,10023000,????????
30048000,10023000,?????????
30049000,10023000,?????????
30050000,10023000,????????
30051000,10023000,?????????
30052000,10023000,???????¢„¤ú???
30053000,10023000,???????¢„¤ú???
30054000,10023000,üî?þ‚¢P??¢„¤ú???
30055000,10023000,??????
30060000,10018000,üåþ°?¤•
30060001,10050000,????üå¤•
30060002,10050000,????üå¤•
30060003,10063000,???????üå¤•
30060004,10063000,???????üå¤•
30060005,10057000,???????üå¤•
30060006,10057000,???????üå¤•
30060007,10062000,???üå¤•
30060008,10062000,???üå¤•
30060009,10018000,üåþ°?¤•
30071000,10063000,???????þ‚?
30072000,10063000,???þ‚?
30073000,10063000,?§÷????
30074000,10063000,?????
30075000,10063000,?§÷?£•?û¼
30076000,10063000,??£•?û¼
30077000,10063000,¥h?þÉ?û¼
30077001,10063000,¥h?þÉ?û¼
30078000,10063000,?????
30079000,10063000,?¥i£~ûË???
30080000,10064000,?????
30080001,10064000,?????
30080002,10064000,?????
30081000,10063000,¢†?ýÍ???
30082000,10063000,¢†???ýÍ???
30090000,10056000,??????
30090001,10054000,?????
30090002,10018000,úð????
30090003,10018000,úð????
30090004,10018000,úð????
30091000,10057000,??
30091001,10025000,?§ú??ýõûÔ??
30091002,10022000,þÞ§ú??ýõûÔ??
30091003,10031000,¦F§ú??ýõûÔ??
30091004,10014000,þ_§ú??ýõûÔ??
30091005,10025000,?§ú??ýõûÔ??
30092000,10060000,£X?¦Þ???
30094000,10060000,????§÷?þo?
30095000,10060000,???þÏ¦ö£~ûË
30096000,10060000,????????üÒ£?
30097000,10060000,??????????þoúÔ
30097001,-1,?????????
30098000,10060000,£X??¥|?
30099000,10060000,??þÚ??
30099001,10060000,???????¡@þÚ??
30099002,10060000,??þÚ??
30100000,10023000,????£•?û¼
30100001,10023000,?þüû¼
30101000,10023000,þÞ???£•?û¼
30102000,10023000,¦F???£•?û¼
30102001,10023000,¦F???£•?û¼
30102002,10023000,¦F???£•?û¼
30103000,10023000,þ_???£•?û¼
30110000,10023000,??????????
30111000,10023000,??????????
30112000,10023000,??????????
30113000,10023000,??????????
30113001,10023000,??????????
30114000,10023000,??????????
30120000,10023000,??þÛ¥j
30121000,10023000,??þÛ¥j
30122000,-1,??????þÛ¥j
30130000,10057000,????????ýÍ
30131000,10057000,???þo?
30131001,10054000,???£bþo?
30131002,10054000,?¢O??
30132000,10057000,?????????þoúÔ
30133000,10057000,????????£•???
30134000,10057000,?ûË
30134001,10057000,?ûË
30140000,-1,?????¤š?û¼
30140001,-1,?????¤š?û¼
30140002,-1,?????¤š?û¼
30140003,-1,?????¤š?û¼
30141000,-1,?????¤š?û¼
30141001,-1,?????¤š?û¼
30141002,-1,?????¤š?û¼
30141003,-1,?????????
30150000,10062000,???þ‚?
30151000,10062000,???£~ûË
30152000,10062000,??????????×þ
30152001,10062000,??????????×þ
30153000,10062000,?????????×þ
30153001,10062000,?????????×þ
30154000,10062000,??????¢‡????
30154001,10062000,??????¢‡????
30155000,10062000,?????þo?
30156000,10062000,??????þo?
30156001,10062000,??????þo?
30157000,10062000,??????þo?
30157001,10062000,??????þo?
30160000,10050000,?????¤ž???
30161000,10050000,??????
30162000,10050000,??????????
30162001,10050000,??????????
30163000,10050000,?©œ????þoúÔ???
30164000,10050000,¢†¥kúö???
30165000,10050000,?þoúÔ???
30165001,10050000,?þoúÔ????
30170000,10051000,????
30170001,10051000,????
30171000,10050000,????????
30171001,10050000,????????
30180000,10023000,????????
30181000,10023000,????????
30182000,10023000,????????
30183000,10023000,????????
30190000,10023000,?????????û¼?
30191000,10023000,?????????û¼?
30192000,10023000,?????????û¼?
30193000,10023000,?????????û¼?
30194000,10023000,?????????û¼?
30195000,10023000,?????????û¼?
30196000,10023000,?????????û¼?
30197000,10023000,?????????û¼?
30200000,10025000,???
30200001,10059000,??ûÔ?????
30200002,10059000,??ûÔ?????
30200003,10059000,??ûÔ?????
30200004,10059000,??ûÔ?????
30201000,-1,§Š?¤h?¤h
30201001,-1,§Š?¤h?¤h
30202000,-1,§Š?¤h???
30202001,-1,§Š?¤h???
40000000,-1,???
50000000,10050000,?þoúÔ???
50001000,10057000,?????
50002000,-1,?????????
50003000,10023000,??????
50004000,10023000,??????
50005000,-1,??
50006000,-1,§Š?¤h?¤h
50007000,10023000,?????????£m???
50008000,10023000,?????????£m???
50009000,10062000,??????¢‡????
50010000,10062000,??????¢‡????
50011000,10023000,¡J¢ã?§Š?¤h
50012000,10023000,¡J¢ã?§Š?¤h
50014000,-1,?????§Š?¤h
50015000,10062000,??????????×þ
50016000,10062000,??????????×þ
50017000,10070000,????¡š
50018000,-1,?????§Š?¤h
50019000,-1,?????§Š?¤h
60000000,-1,?þ÷¥›?
60900000,10057000,þŽ??ýú
60901000,10063000,???????????
60902000,10068000,þÛûÔ??
60903000,-1,????????ýú
60904000,10059000,?????þ÷¥›?
61000000,-1,?þ÷¥›?
61900000,10059000,?????þ÷¥›?
62000000,-1,?þ÷¥›?
62001000,-1,?þ÷¥›?
62900000,10059000,?????þ÷¥›?
62901000,10059000,?????þ÷¥›?
63000000,-1,?þ÷¥›?
63001000,-1,?þ÷¥›?
63002000,-1,?þ÷¥›?
63003000,-1,?þ÷¥›?
63004000,-1,?þ÷¥›?
63005000,-1,?þ÷¥›?
63900000,10059000,?????þ÷¥›?
63901000,10059000,?????þ÷¥›?
63902000,10059000,?????þ÷¥›?
64000000,-1,?þ÷¥›?
64001000,-1,?þ÷¥›?
64002000,-1,?þ÷¥›?
64003000,-1,?þ÷¥›?
64004000,-1,?þ÷¥›?
64005000,-1,?þ÷¥›?
64006000,-1,?þ÷¥›?
64007000,-1,?þ÷¥›?
64900000,10059000,?????þ÷¥›?
64901000,10059000,?????þ÷¥›?
64902000,10059000,?????þ÷¥›?
64903000,10059000,?????þ÷¥›?
64904000,10059000,?????þ÷¥›?
60064000,-1,?þ÷¥›?
70000000,-1,§Š?¤h
75000000,-1,???
