#SE??? 2004/09/27,,,
#,,,
#ûï¨ž,ID,MODE(0=²ÏõÁ?1=ÎÀðî),þ¡q
,2653,0,???????
,2654,0,????©û
,2655,0,
,2656,0,
,2657,0,
,2658,0,

,2660,0,??¢r?,
,2661,0,???¥h,
,2662,0,????,
,2663,0,???????§[??,
,2664,0,???????£i?,
,2665,0,?????????,
,2666,0,???©û?§[??,
,2667,0,???©û?£i?,
,2668,0,???©û???,
#,-,0,?©œþØ§Ä??¢r?,-
,2670,0,?©œþØ§Ä???¥h,
,2671,0,?©œþØ§Ä????,
,2672,0,?©œþØ§Ä???????§[??,
,2673,0,?©œþØ§Ä???????£i?,
,2674,0,?©œþØ§Ä?????????,
,2675,0,?©œþØ§Ä???©û?§[??,
,2676,0,?©œþØ§Ä???©û?£i?
,2677,0,?©œþØ§Ä???©û???
,2679,0,?©œþØ§Ä??¢r?
,2680,0,?©œþØ§Ä???¥h
,2681,0,?©œþØ§Ä????
,2682,0,?©œþØ§Ä??????
,2683,0,?©œþØ§Ä???©û
,2684,0,??????¥h
,2685,0,?????¢r?
,2686,0,?????§…¢e?
,2687,0,????¢r?
,2688,0,?????¥h
,2690,0,ýã§Ä?¢r?
,2691,0,ýã§Ä??¥h
,2692,0,ýã§Ä???
,2693,0,ýã§Ä?????
,2694,0,ýã§Ä??©û
,2695,0,??????¥h
,2696,0,?????¢r?
,2697,0,
,2698,0,
,2699,0,
,2700,0,??¢r?
,2701,0,???¥h
,2702,0,????
,2703,0,??????
,2704,0,???©û
,2705,0,???¢r?
,2706,0,???????
,2707,0,?????
,2708,0,????©û
,2710,0,¦ˆ?¢r?
,2711,0,¦ˆ??¥h
,2712,0,¦ˆ???
,2713,0,¦ˆ?????
,2714,0,¦ˆ??©û
,2715,0,
,2716,0,
,2717,0,
,2718,0,
,2719,0,
,2720,0,????¢r?
,2721,0,?????¥h
,2722,0,??????
,2723,0,????????
,2724,0,?????©û
,2725,0,????¢r?
,2726,0,??¢r?
,2730,0,àr???¢r?
,2731,0,àr????¥h
,2732,0,àr?????
,2733,0,àr???????
,2734,0,àr????©û
,2740,0,???¢r?
,2741,0,????¥h
,2742,0,?????
,2743,0,???????
,2744,0,????©û
,2745,0,????ýÙ?
,2746,0,????¥@?
,2747,0,???
,2748,0,???
,2749,0,???
,2750,0,??????¥h
,2751,0,??????
,2752,0,?????¢r?
,2753,0,??????¥h
,2754,0,??????¥h?
,2760,0,þð?????ûý?¡‰????
,2761,0,?ûÁ????
,2763,0,?¢N??????
,2764,0,?????????
,2766,0,???????
,2767,0,þð?????
,2769,0,??þþ???
,2770,0,??????
,2772,0,????§I??

,2780,0,
,2781,0,
,2782,0
,2783,0
,2784,0
,2785,0
,2786,0
,2787,0
,2788,0
,2789,0
,2790,0
,2791,0
,2792,0
,2793,0
,2794,0
,2795,0
,2796,0
,2797,0
,2798,0
,2799,0
,2800,0
,2801,0
,2802,0
,2803,0
,2804,0
,2805,0
,2806,0
,2807,0
,2808,0
,2809,0
,2810,0
,2811,0
,2812,0
,2813,0
,2814,0
,2815,0
,2816,0
,2817,0
,2818,0
,2819,0
,2820,0
,2821,0
,2822,0
,2823,0
,2824,0
,2825,0
,2826,0
,2827,0
,2828,0
,2829,0
,2830,0
,2831,0
,2832,0
,2833,0
,2834,0
,2835,0
,2836,0
,2837,0
,2838,0
,2839,0
,2840,0
,2841,0
,2842,0
,2843,0
,2844,0
,2845,0
,2846,0
,2847,0
,2848,0
,2849,0
,2850,0
,2851,0
,2852,0
,2853,0
,2854,0
,2855,0
,2856,0
,2857,0
,2858,0
,2859,0
,2860,0
,2861,0
,2862,0,
,2863,0,
,2864,0,
,2865,0,
,2866,0,
,2867,0,
,2868,0,
,2869,0,
,2870,0,
,2871,0,
,2872,0,
,2873,0,
,2874,0,
,2875,0,
,2876,0,
,2877,0,
,2878,0,
,2879,0,
,2880,0,
,2881,0,
,2882,0,
,2883,0,
,2884,0,
,2885,0,
,2886,0,
,2887,0,
,2888,0,
,2889,0,
,2890,0,
,2891,0,
,2892,0,
,2893,0,
,2894,0,
,2895,0,
,2896,0,
,2897,0,
,2898,0,
,2899,0,
,2900,0,



?????©œ,3000,0,?üæ?
91,3010,0,??¢r?
,3011,0,??§D¥h
,3012,0,??§D¥h???§\
,3013,0,??¦k?????(£Y?
,3014,0,??¦k??????£•?
,3015,0,??¦k?????
,3016,0,???§D??£Y?
,3017,0,???§D??£•?
,3018,0,???§D?
,3020,0,??¢r?
,3021,0,??§D¥h
,3022,0,??????????£Y?
,3023,0,??????????£•?
,3024,0,?????????
,3025,0,??þú????£Y?
,3026,0,??þú???(£•?
,3027,0,?????üÒ?????,
,3028,0,?????üÒ?????,
,3030,0,??¢r?,
,3031,0,??§D¥h,
,3032,0,??§D¥h???§\,
,3033,0,???????,
,3034,0,??¥@??£Y?,
,3035,0,??¥@??£•?,
,3036,0,??¥@?,-
,3040,0,??¢r?,
,3041,0,??§D¥h,
,3042,0,??§D¥h???§\,
,3043,0,????????????£Y?,
,3044,0,????????????£•?,
,3045,0,???????£Y?,
,3046,0,?????????,
,3047,0,????????????§\
,3050,0,¤ö?¢r?
,3051,0,¤ö?§D¥h
,3052,0,¤ö?§Ä???????£Y?
,3053,0,¤ö?§Ä???????£•?
,3054,0,¤ö??¡D
,3055,0,¤ö??¡D???§\
,3060,0,£m?¢r?
,3061,0,£m?§D¥h
,3062,0,£m?§D¥h???§\
,3063,0,£m?ýã§Ä?????(£Y?
,3064,0,£m?ýã§Ä?????(£•?
,3065,0,£m?£mþ¯?£Y?
,3066,0,£m?£mþ¯?£•?
,3067,0,£m?úá????????
,3068,0,£m?£mþ?????????
,3069,0,£m?úá???????????§\
,3070,0,£m???????§Ä????
,3080,0,??¢r?
,3081,0,??§D¥h
,3082,0,??§D¥h???§\
,3083,0,???????£Y?
,3084,0,???????£•?
,3085,0,?????????§\
,3086,0,??þ£þÛ????
,3087,0,??????£Y?
,3088,0,??????£•?
,3090,0,??¢r?
,3091,0,??§D¥h
,3092,0,??§D¥h???§\
,3093,0,?????£Y?
,3094,0,?????£•?
,3095,0,????????§\
,3096,0,?????
,3097,0,??????£Y?
,3098,0,??????£•?
,3100,0,??????¢r?
,3101,0,??????§D¥h?£Y?
,3102,0,??????§D¥h?£•?
,3103,0,??????§DûÍ
,3104,0,??????§DûÍ???§\
,3105,0,??????þ???£Y?
,3106,0,??????þ???£•?
,3110,0,??¢r?
,3111,0,??§D¥h
,3112,0,??????£Y?
,3113,0,??????£•?
,3120,0,?????????£Y?
,3121,0,?????????£•?
,3122,0,??????????
,3130,0,ýÖ¢t?ýÐ???
,3131,0,ýÖ¢t?ýÐ???
,3140,0,???????????
,3141,0,?????????????
,3142,0,???????????
,3143,0,?????????????
,3144,0,???????????
,3145,0,?????????????
,3150,0,????
,3151,0,????
,3160,0,?©˜þ»?¤þ???
,3161,0,úÇ?
,3162,0,
,3163,0,
,3164,0
,3165,0
,3166,0
,3167,0
,3168,0
,3169,0
,3170,0
,3171,0
,3172,0
,3173,0
,3174,0
,3175,0
,3176,0
,3177,0
,3178,0
,3179,0
,3180,0
,3181,0
,3182,0
,3183,0
,3184,0
,3185,0
,3186,0
,3187,0
,3188,0
,3189,0
,3190,0
,3191,0
,3192,0
,3193,0
,3194,0
,3195,0
,3196,0,
,3197,0,
,3198,0,
,3199,0,
,3200,0,??????
,3201,0,
,3202,0,??
,3203,0,ýÙ???ûÖ
,3204,0,??
,3205,0,???????
,3206,0,????????
,3207,0,?????????
,3208,0,
,3209,0,?????§T?
,3210,0,????????
,3211,0,?????????
,3212,0,????????
,3213,0,§[????????
,3214,0,????????
,3215,0,???
,3216,0,?üæ?????
,3217,0,????
,3218,0,???
,3219,0,???????
,3220,0,?¢NþÍ§D¥h
,3221,0,????þ?
,3222,0,?¢NþÍ§D¥h
,3223,0,¥U¢NþÍ§D¥h
,3224,0,?¢NþÍ§D¥h
,3225,0,þÛ¢NþÍ§D¥h
,3226,0,¥{ûì?§D¥h
,3227,0,?ýÜ
,3228,0,????þ?
,3229,0,????þ?
,3230,0,???þ?
,3231,0,????þ?
,3232,0,????þ?
,3233,0,??ýÖ¢t
,3234,0,?????????
,3235,0,¡\??
,3236,0,?????????
,3237,0,¥€??
,3238,0,þð???
,3239,0,????
,3240,0,?????
,3241,0,???????2
,3242,0,??????
,3243,0,ý¸?¦
,3244,0,þ¢?¦
,3245,0,??ýÖ¢t
,3246,0,?????ýÆüù
,3247,0,?????????
,3248,0,¥€ýÖ¢t
,3249,0,??????
,3250,0,????????
,3251,0,?§D
,3252,0,?????
,3253,0,?§D2
,3254,0,??????
,3255,0,???
,3256,0,????????
,3257,0,????????§T?
,3258,0,????
,3259,0,????????
,3260,0,?
,3261,0,??????
,3262,0,??????????
,3263,0,??©—üÒ
,3264,0,?¤e
,3265,0,???????
,3266,0,??????
,3267,0,þð?
,3268,0,£œ?
,3269,0,¥˜¢K
,3270,0,???§D¥h
,3271,0,?þƒ
,3272,0,?§ˆ
,3273,0,????HP??
,3274,0,????????
,3275,0,????
,3276,0,?????
,3277,0,????
,3278,0,?????
,3279,0,????
,3280,0,
,3281,0,??????
,3282,0,????
,3283,0,???????
,3284,0,????????
,3285,0,§Ì??
,3286,0,???????????
,3287,0,???¢K
,3288,0,ô¡
,3289,0,????????
,3290,0,?????????
,3291,0,????????
,3292,0,????????
,3293,0,????????
,3294,0,????????
,3295,0,þð???
,3296,0,£’¥@û§ýÍ?
,3297,0,¤ö???
,3298,0,üã?
,3299,0,?§©’?
,3300,0,????????
,3301,0,?¥€þ®?§d??
,3302,0,???????
,3303,0,?þÍ
,3304,0,???????????
,3305,0,??
,3306,0,??????
,3307,0,§D?
,3308,0,?????????
,3309,0,?þú?
,3310,0,????????
,3311,0,???£t
,3312,0,?????????
,3313,0,¢NþÍýÆüù???
,3314,0,???
,3315,0,?????????
,3316,0,??????
,3317,0,??????
,3318,0,?©ü????
,3319,0,?©ü??§D¥h
,3320,0,?þ]?§D¥h
,3321,0,????
,3322,0,?????????
,3323,0,??????????
,3324,0,????????
,3325,0,???????
,3326,0,????
,3327,0,??????
,3328,0,??
,3329,0,????????
,3330,0,???
,3331,0,????????
,3332,0,??¢K
,3333,0,?????????
,3334,0,????????????????
,3335,0,?????ûÍ?
,3336,0,¤û¤eûÍ?
,3337,0,üº?ûÍ?
,3338,0,þÚ????
,3339,0,????§D¥h
,3340,0,???????
,3341,0,????????
,3342,0,?????????¢Q
,3343,0,??§ÈüÒ?
,3344,0,??????
,3345,0,????????
,3346,0,??????
,3347,0,?§¢o?£k?üî
,3348,0,?????
,3349,0,???????2
,3350,0,?????????
,3351,0,??
,3352,0,?????
,3353,0,§Æþï
,3354,0,þÚ?þÎ?
,3355,0,??þÚ?
,3356,0,????????
,3357,0,?£{
,3358,0,?????????
,3359,0,§È???
,3360,0,???????
,3361,0,????????
,3362,0,???????
,3363,0,?????????
,3364,0,??????
,3365,0,?????-?§D
,3366,0,
,3367,0,?????-?
,3368,0,?????-?
,3369,0,
,3370,0,
,3371,0,
,3372,0
,3373,0
,3374,0
,3375,0
,3376,0
,3377,0
,3378,0
,3379,0
,3380,0
,3381,0
,3382,0
,3383,0
,3384,0
,3385,0
,3386,0
,3387,0
,3388,0
,3389,0
,3390,0
,3391,0
,3392,0
,3393,0
,3394,0
,3395,0
,3396,0
,3397,0
,3398,0
,3399,0
,3400,0
,3401,0
,3402,0
,3403,0
,3404,0
,3405,0
,3406,0
,3407,0
,3408,0
,3409,0
,3410,0
,3411,0
,3412,0
,3413,0
,3414,0
,3415,0
,3416,0
,3417,0
,3418,0
,3419,0
,3420,0
,3421,0
,3422,0
,3423,0
,3424,0
,3425,0
,3426,0
,3427,0
,3428,0
,3429,0
,3430,0
,3431,0
,3432,0
,3433,0
,3434,0
,3435,0
,3436,0,
,3437,0,
,3438,0,
,3439,0,
,3440,0,
,3441,0,
,3442,0,
,3443,0,
,3444,0,
,3445,0,
,3446,0,
,3447,0,
,3448,0,
,3449,0,
,3450,0,
,3501,0,
,3502,0,
,3503,0,
,3504,0,
????,4000,1,??????
,4001,1,?????
,4002,1,????
,4003,1,?????úð
,4004,1,????þÎ?
,4005,1,????ûº¦
,4006,1,????????
,4007,1,????????
,4008,1,???
,4009,1,??
,4010,1,þÎ?
,4011,1,ûº¦
,4012,1,¤šýç
,4013,1,?üÍ?
