#マップＩＤ,マップ名,管理するサーバーID,コピー元マップID,ミニマップの描画（0　非表示、1　表示）,代替マップID,脱出ワープＩＤ,実際に使用しているマップID（コピーマップ元のID）,NPC_MASK,PVPフィールド,飛空庭起動
10025000,東アクロニア平原,-1,-1,1,10025000,-1,-1,1,0,1
10025001,東アクロニア平原,-1,-1,1,10025000,-1,-1,0,0,0
10027000,東アクロニア段丘,-1,-1,1,10027000,-1,-1,1,0,0
10028000,モースグ崖,-1,-1,1,10028000,-1,-1,0,0,0
10030000,果物の森,-1,-1,1,10030000,-1,-1,0,0,0
10030001,迷いの森,-1,-1,1,-1,-1,-1,0,0,0
10030002,アクロニア王国領土,-1,-1,1,10030000,-1,-1,0,0,0
10031000,南アクロニア平原,-1,-1,1,10031000,-1,-1,1,0,1
10032000,ウテナ湖,-1,-1,1,10032000,-1,-1,0,0,0
10032001,ウテナ湖演習場,-1,-1,1,10032000,-1,-1,0,0,0
10034000,東アクロニア海岸,-1,-1,1,10034000,-1,-1,0,0,0
10034001,東アクロニア海岸演習場,-1,-1,1,10034000,-1,-1,0,0,0
#10034002,東海岸ペット育成場,-1,-1,1,10034000,-1,-1,0,0,0
10035000,軍艦島,-1,-1,1,10035000,-1,-1,1,0,1
10042000,ステップ砂漠,-1,-1,1,10042000,-1,-1,1,0,0
10042001,ステップ砂漠演習場,-1,-1,1,10042000,-1,-1,0,0,0
10043000,ウテナ川河口,-1,-1,1,10043000,-1,-1,0,0,0
10044000,南ウテナ開拓地,-1,-1,1,10044000,-1,-1,1,0,1
10044002,南ウテナ開拓地,-1,-1,1,10044000,-1,-1,1,0,0
10046000,サウスリン岬,-1,-1,1,10046000,-1,-1,1,0,1
10049000,ノース台地,-1,-1,1,10049000,-1,-1,1,0,0
10050000,ノース中央山脈（南側）,-1,-1,1,10050000,-1,-1,0,0,1
10051000,永遠への北限,-1,-1,1,10051000,-1,-1,0,0,0
10051100,アイシー島,-1,-1,1,10051100,-1,-1,0,0,0
#10053001,暗黒のウォーターレイアー,-1,-1,0,-1,-1,-1,0,0,0
10054000,フシギ団の砦,-1,-1,1,10054000,-1,-1,1,0,1
10054001,フシギ団の砦,-1,-1,1,10054000,-1,-1,1,0,0
10054100,フシギ団の砦（北部）,-1,-1,1,10054000,-1,-1,0,0,0
10055000,カーマインブリックシティ,-1,-1,1,10055000,-1,-1,1,0,0
10056000,モーモー草原,-1,-1,1,10056000,-1,-1,0,0,1
10056001,モーモー草原演習場,-1,-1,1,10056000,-1,-1,0,0,0
10056002,ポロンの夢の中,-1,-1,1,10056000,-1,-1,0,0,0
10057000,ファーイーストシティ,-1,-1,1,10057000,-1,-1,0,0,0
#10057001,ファーイーストシティ?未使用マップ,-1,-1,1,10057000,-1,-1,0,0,0
10057002,ファーイーストシティ（夜）,-1,-1,0,,-1,-1,1,0,0
10058000,天まで続く塔の島,-1,-1,1,10058000,-1,-1,0,0,1
10059000,マイマイ島,-1,-1,1,10059000,-1,-1,1,0,0
10059001,マイマイ島（夜）,-1,-1,1,10059000,-1,-1,0,0,0
10059002,マイマイ島,-1,-1,1,10059000,-1,-1,0,0,0
10059003,マイマイ島,-1,-1,1,10059000,-1,-1,0,0,0
10059100,バオバブの森,-1,-1,1,10059000,-1,-1,0,0,0
10059101,バオバブの森（夜）,-1,-1,1,10059000,-1,-1,0,0,0
10059102,バオバブの森,-1,-1,1,10059000,-1,-1,0,0,0
10059103,バオバブの森,-1,-1,1,10059000,-1,-1,0,0,0
10060000,モーグシティ,-1,-1,1,10060000,-1,-1,1,0,1
10061000,鬼ノ寝床岩,-1,-1,1,10061000,-1,-1,1,0,1
10062000,トンカ島,-1,-1,1,10062000,-1,-1,1,0,1
10063000,アイアンサウス街道,-1,-1,1,10063000,-1,-1,1,0,0
10063100,アイアンシティ上層階,-1,-1,1,10063000,-1,-1,1,0,1
10064000,鉄火山,-1,-1,1,10064000,-1,-1,1,0,0
10064001,鉄火山演習場,-1,-1,1,10064000,-1,-1,0,0,0
10064002,聖なる火の山,-1,-1,1,10064000,-1,-1,0,0,0
10065000,ノーザンプロムナード,-1,-1,1,10050000,-1,-1,1,0,0
10066000,アイアンシティ下層階,-1,-1,1,10063000,-1,-1,0,0,0
10067000,女王謁見の間,-1,-1,1,10050000,-1,-1,0,0,0
10068000,穀倉地帯,-1,-1,1,10068000,-1,-1,1,0,0
10069000,アンデッドの城,-1,-1,0,10068000,-1,-1,0,0,0
10069001,ノーザン魔法学校,-1,-1,0,-1,-1,-1,1,0,0
10070000,光の塔周辺,-1,-1,1,10070000,-1,-1,1,0,0
10071000,タイニーアイランド,-1,-1,1,-1,-1,-1,0,0,0
10071001,ダンプティーアイランド,-1,-1,1,-1,-1,-1,1,0,0
10071002,ダンプティーアイランド,-1,-1,1,-1,-1,-1,1,0,0
10071003,ダンプティーアイランド,-1,-1,1,-1,-1,-1,1,0,0
10071004,特別な夜のタイニーアイランド,-1,-1,1,-1,-1,-1,0,0,0
10072050,過去のアクロニア平原,-1,-1,0,10014000,-1,50032000,0,0,0
10080000,カーマイン海岸,-1,-1,1,10080000,-1,-1,1,0,0
10090000,カーマイン砂漠のオアシス（昼）,-1,-1,1,10100000,-1,-1,1,0,0
10090001,カーマイン砂漠のオアシス（夜）,-1,-1,1,10090000,-1,-1,1,0,0
10100000,カーマイン砂漠（昼）,-1,-1,0,10100000,-1,-1,1,0,0
10100001,カーマイン砂漠（昼）,-1,-1,0,10100000,-1,-1,1,0,0
10100002,カーマイン砂漠（昼）,-1,-1,0,10100000,-1,-1,1,0,0
10100003,カーマイン砂漠（昼）,-1,-1,0,10100000,-1,-1,1,0,0
10100004,カーマイン砂漠（昼）,-1,-1,0,10100000,-1,-1,1,0,0
10100005,カーマイン砂漠（昼）,-1,-1,0,10100000,-1,-1,1,0,0
10100006,カーマイン砂漠（昼）,-1,-1,0,10100000,-1,-1,1,0,0
10100007,カーマイン砂漠（昼）,-1,-1,0,10100000,-1,-1,1,0,0
10100008,カーマイン砂漠（昼）,-1,-1,0,10100000,-1,-1,1,0,0
10100009,カーマイン砂漠（夜）,-1,-1,0,10100000,-1,-1,1,0,0
10100010,カーマイン砂漠（夜）,-1,-1,0,10100000,-1,-1,1,0,0
10100011,カーマイン砂漠（夜）,-1,-1,0,10100000,-1,-1,1,0,0
10100012,カーマイン砂漠（夜）,-1,-1,0,10100000,-1,-1,1,0,0
10100013,カーマイン砂漠（夜）,-1,-1,0,10100000,-1,-1,1,0,0
10100014,カーマイン砂漠（夜）,-1,-1,0,10100000,-1,-1,1,0,0
10100015,カーマイン砂漠（夜）,-1,-1,0,10100000,-1,-1,1,0,0
10100016,カーマイン砂漠（夜）,-1,-1,0,10100000,-1,-1,1,0,0
10100017,カーマイン砂漠（夜）,-1,-1,0,10100000,-1,-1,1,0,0
10100018,カーマイン砂漠（夕）,-1,-1,0,10100000,-1,-1,1,0,0
10900000,テストマップ,-1,-1,1,-1,-1,-1,0,0,0
10901000,テストマップ,-1,-1,1,-1,-1,-1,0,0,0
10902000,テストマップ,-1,-1,1,-1,-1,-1,0,0,0
10903000,テストマップ,-1,-1,1,-1,-1,-1,0,0,0
10904000,テストマップ,-1,-1,1,-1,-1,-1,0,0,0
10905000,テストマップ,-1,-1,1,-1,-1,-1,0,0,0
11023000,エル?シエル（上層）,-1,-1,1,11023000,-1,-1,0,0,1
11024000,エル?シエル（下層）,-1,-1,1,11024000,-1,-1,1,0,1
11026000,エル?シエルタワーロビー,-1,-1,1,11023000,-1,-1,1,0,0
11025000,東アクロニア平原（タイタニア世界）,-1,-1,1,11025000,-1,-1,0,0,0
11027000,タイタニアビーチ,-1,-1,1,11027000,-1,-1,0,0,0
11053000,ウォーターレイアー,-1,-1,1,11053000,-1,-1,1,0,1
11058000,天まで続く塔の島,-1,-1,1,11058000,-1,-1,1,0,1
11058001,天まで続く塔の島,-1,-1,1,11058000,-1,-1,0,0,0
11073000,ECOタウン跡,-1,-1,1,11073000,-1,-1,0,0,0
11073050,忘却の門口（東）,-1,-1,0,61001000,-1,61001000,0,0,0
11073051,忘却の門口（西）,-1,-1,0,61001000,-1,61001000,0,0,0
11074000,船上,-1,-1,1,-1,-1,-1,0,0,0
11075000,大海の孤島,-1,-1,1,-1,-1,-1,1,0,0
11076000,虚構の庭園,-1,-1,0,21193000,-1,61000000,1,0,0
11030001,鎮守の森,-1,-1,-1,10030000,-1,-1,0,0,0
19900000,絆の聖地,-1,-1,1,-1,-1,-1,0,0,0
12019000,ゴールデンブリッジ,-1,-1,1,12019000,-1,-1,1,1,0
12019001,ゴールデンブリッジ（夜）,-1,-1,1,12019001,-1,-1,1,1,0
12020000,ヘルサバーク,-1,-1,1,12020000,-1,-1,0,1,0
12020001,ヘルサバーク（夜）,-1,-1,1,12020001,-1,-1,0,1,0
12021000,ウェストフォート,-1,-1,1,12021000,-1,-1,0,0,1
12021001,ウェストフォート,-1,-1,1,-1,-1,-1,0,0,0
12022000,西アクロニア平原,-1,-1,1,12022000,-1,-1,1,1,0
12022001,西アクロニア平原,-1,-1,1,12022000,-1,-1,0,0,0
12028000,ステップキャニオン,-1,-1,1,12028000,-1,-1,0,1,0
12028001,ステップキャニオン（夜）,-1,-1,1,12028001,-1,-1,0,1,0
12035000,軍艦島,-1,-1,1,12035000,-1,-1,1,1,1
12035001,軍艦島（夜）,-1,-1,1,12035001,-1,-1,0,1,0
12058000,天まで続く塔の島,-1,-1,1,12058000,-1,-1,0,0,1
12063000,アイアンサウス跡地,-1,-1,1,12063000,-1,-1,1,0,0
12063001,アイアンサウス跡地,-1,-1,1,12063000,-1,-1,1,0,0
12064000,鉄火山エネルギープラント,-1,-1,1,12064000,-1,-1,1,0,0
12064001,鉄火山エネルギープラント,-1,-1,1,12064000,-1,-1,1,0,0
12101000,トラージ?ディコーヤ,-1,-1,1,12101000,-1,-1,1,0,0
12101001,トラージ?ディコーヤ,-1,-1,1,12101000,-1,-1,1,0,0
20000000,大陸の洞窟Ｂ１Ｆ,-1,-1,1,10034000,-1,-1,0,0,0
20000001,大陸の洞窟Ｂ１Ｆ,-1,-1,1,10034000,-1,-1,0,0,0
20000002,大陸の洞窟Ｂ１Ｆ,-1,-1,1,10034000,-1,-1,0,0,0
20000003,Ｄ－大陸の洞窟Ｂ５Ｆ,-1,-1,1,10034000,-1,20000000,0,0,0
20001000,大陸の洞窟Ｂ２Ｆ,-1,-1,1,10034000,-1,-1,0,0,0
20001001,大陸の洞窟Ｂ２Ｆ,-1,-1,1,10034000,-1,-1,0,0,0
#20001002,大陸の洞窟Ｂ２Ｆ,-1,-1,1,-1,-1,-1,0,0,0
20001003,Ｄ－大陸の洞窟Ｂ４Ｆ,-1,-1,1,10034000,-1,20001000,0,0,0
20002000,大陸の洞窟Ｂ３Ｆ,-1,-1,1,10034000,-1,-1,0,0,0
20002001,大陸の洞窟Ｂ３Ｆ,-1,-1,1,10034000,-1,-1,0,0,0
#20002003,TGSイベントダンジョン,-1,-1,1,-1,-1,-1,0,0,0
20002004,Ｄ－大陸の洞窟Ｂ３Ｆ,-1,-1,1,10034000,-1,20002000,0,0,0
20003000,大陸の洞窟Ｂ４Ｆ,-1,-1,1,10034000,-1,-1,0,0,0
#20003001,大陸の洞窟Ｂ４Ｆ,-1,-1,1,-1,-1,-1,0,0,0
#20003002,大陸の洞窟Ｂ４Ｆ,-1,-1,1,-1,-1,-1,0,0,0
20003003,Ｄ－大陸の洞窟Ｂ２Ｆ,-1,-1,1,10034000,-1,20003000,0,0,0
20004000,大陸の洞窟Ｂ５Ｆ,-1,-1,1,10034000,-1,-1,0,0,0
20004001,インスマウスの里,-1,-1,1,10034000,-1,-1,0,0,0
20004002,ビーの巣穴,-1,-1,1,10020000,-1,-1,0,0,0
20004003,Ｄ－大陸の洞窟Ｂ１Ｆ,-1,-1,1,10034000,-1,20004000,0,0,0
20010000,氷結の坑道Ｂ１Ｆ,-1,-1,1,10002000,-1,-1,0,0,0
20010001,氷結の坑道Ｂ１Ｆ,-1,-1,1,10002000,-1,-1,0,0,0
20010002,氷結の坑道Ｂ１Ｆ,-1,-1,1,10002000,-1,-1,0,0,0
20010003,Ｄ－氷結の坑道Ｂ３Ｆ,-1,-1,1,10002000,-1,20010000,0,0,0
20011000,氷結の坑道Ｂ２Ｆ,-1,-1,1,10002000,-1,-1,0,0,0
20011001,氷結の坑道Ｂ２Ｆ,-1,-1,1,10002000,-1,-1,0,0,0
20011002,Ｄ－氷結の坑道Ｂ２Ｆ,-1,-1,1,10002000,-1,20011000,0,0,0
20012000,氷結の坑道Ｂ３Ｆ,-1,-1,1,10002000,-1,-1,0,0,0
20012001,氷結の坑道Ｂ３Ｆ,-1,-1,1,10002000,-1,-1,0,0,0
#20012002,TGSイベントダンジョン,-1,-1,1,-1,-1,-1,0,0,0
20012003,氷結の坑道Ｂ３Ｆ,-1,-1,1,10002000,-1,-1,0,0,0
20012004,心、失いし者の洞穴,-1,-1,0,10002000,-1,-1,0,0,0
20012005,Ｄ－氷結の坑道Ｂ１Ｆ,-1,-1,1,10002000,-1,20012000,0,0,0
20013000,永遠の淵に立つ門,-1,-1,1,10051000,-1,-1,0,0,0
20013001,永遠の淵に立つ門,-1,-1,1,10051000,-1,-1,0,0,0
20013002,宝物庫,-1,-1,1,10050000,-1,-1,0,0,0
20013003,東アクロニア平原,-1,-1,1,10025000,-1,-1,0,0,0
20013100,永遠の淵に立つ門,-1,-1,1,10051000,-1,-1,0,0,0
20014000,ノーザンダンジョン,-1,-1,1,10050000,-1,-1,1,0,0
20014001,Ｄ－ノーザンダンジョン,-1,-1,1,10050000,-1,20014000,0,0,0
20015000,アイシー島への地下通路,-1,-1,1,10051000,-1,-1,0,0,0
20015001,ノーザン宮殿秘密通路,-1,-1,1,10051000,-1,-1,1,0,0
20015002,広間へ至る廊下,-1,-1,1,10071000,-1,20015001,1,0,0
20015003,広間へ至る廊下,-1,20015002,1,10071000,-1,20015001,1,0,0
20015004,広間へ至る廊下,-1,20015002,1,10071000,-1,20015001,1,0,0
20020000,サウスダンジョンＢ１Ｆ,-1,-1,1,10063000,-1,-1,0,0,0
20020001,サウスダンジョンＢ１Ｆ演習場,-1,-1,1,10063000,-1,-1,0,0,0
20020002,地下遺跡第二階層,-1,-1,1,10024000,-1,-1,0,0,0
20020003,Ｄ－サウスダンジョンＢ３Ｆ,-1,-1,1,10063000,-1,20020000,0,0,0
20021000,サウスダンジョンＢ２Ｆ,-1,-1,1,10063000,-1,-1,0,0,0
20021001,Ｄ－サウスダンジョンＢ２Ｆ,-1,-1,1,10063000,-1,20021000,0,0,0
20022000,サウスダンジョンＢ３Ｆ,-1,-1,1,10063000,-1,-1,0,0,0
20022001,Ｄ－サウスダンジョンＢ１Ｆ,-1,-1,1,10063000,-1,20022000,0,0,0
20023000,マルクトの船着場,-1,-1,1,10063000,-1,-1,0,0,0
20023001,Ｄ－マルクトの船着場,-1,-1,1,10063000,694,20023000,0,0,0
20030000,廃炭鉱Ｂ１Ｆ,-1,-1,1,10035000,-1,-1,0,0,0
20030001,廃炭鉱Ｂ１Ｆ,-1,-1,1,10035000,-1,-1,0,0,0
20030002,廃炭鉱Ｂ１Ｆ,-1,-1,1,10035000,-1,-1,0,0,0
20030003,Ｄ－廃炭鉱Ｂ３Ｆ,-1,-1,1,10035000,-1,20030000,0,0,0
20031000,廃炭鉱Ｂ２Ｆ,-1,-1,1,10035000,-1,-1,0,0,0
20031001,廃炭鉱Ｂ２Ｆ,-1,-1,1,10035000,-1,-1,0,0,0
20031002,Ｄ－廃炭鉱Ｂ２Ｆ,-1,-1,1,10035000,-1,20031000,0,0,0
20032000,廃炭鉱Ｂ３Ｆ,-1,-1,1,10035000,-1,-1,0,0,0
20032001,廃炭鉱Ｂ３Ｆ,-1,-1,1,10035000,-1,-1,0,0,0
20032002,天井裏,-1,-1,1,10023000,-1,-1,0,0,0
20032003,Ｄ－廃炭鉱Ｂ１Ｆ,-1,-1,1,10035000,-1,20032000,0,0,0
20070000,無限回廊Ｂ１Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070001,無限回廊Ｂ２Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070002,無限回廊Ｂ３Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070003,無限回廊Ｂ４Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070004,無限回廊Ｂ５Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070005,無限回廊Ｂ６Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070006,無限回廊Ｂ７Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070007,無限回廊Ｂ８Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070008,無限回廊Ｂ９Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20071009,無限回廊Ｂ１０Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070010,無限回廊Ｂ１１Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070011,無限回廊Ｂ１２Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070012,無限回廊Ｂ１３Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070013,無限回廊Ｂ１４Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070014,無限回廊Ｂ１５Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070015,無限回廊Ｂ１６Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070016,無限回廊Ｂ１７Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070017,無限回廊Ｂ１８Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070018,無限回廊Ｂ１９Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20071019,無限回廊Ｂ２０Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070020,無限回廊Ｂ２１Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070021,無限回廊Ｂ２２Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070022,無限回廊Ｂ２３Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070023,無限回廊Ｂ２４Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070024,無限回廊Ｂ２５Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070025,無限回廊Ｂ２６Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070026,無限回廊Ｂ２７Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070027,無限回廊Ｂ２８Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070028,無限回廊Ｂ２９Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20071029,無限回廊Ｂ３０Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070030,無限回廊Ｂ３１Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070031,無限回廊Ｂ３２Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070032,無限回廊Ｂ３３Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070033,無限回廊Ｂ３４Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070034,無限回廊Ｂ３５Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070035,無限回廊Ｂ３６Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070036,無限回廊Ｂ３７Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070037,無限回廊Ｂ３８Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070038,無限回廊Ｂ３９Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20071039,無限回廊Ｂ４０Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070040,無限回廊Ｂ４１Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070041,無限回廊Ｂ４２Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070042,無限回廊Ｂ４３Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070043,無限回廊Ｂ４４Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070044,無限回廊Ｂ４５Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070045,無限回廊Ｂ４６Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070046,無限回廊Ｂ４７Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070047,無限回廊Ｂ４８Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070048,無限回廊Ｂ４９Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20071049,無限回廊Ｂ５０Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070050,無限回廊Ｂ４１Ｆ,-1,-1,1,10042000,-1,-1,1,0,0
#20070100,回廊育成場１Ｆ,33,-1,1,10042000,-1,-1,0,0,0
#20070101,回廊育成場２Ｆ,33,-1,1,10042000,-1,-1,0,0,0
#20070102,回廊育成場３Ｆ,33,-1,1,10042000,-1,-1,0,0,0
20070103,二次試験会場,33,-1,1,30130001,-1,-1,0,0,0
20070104,二次試験会場,33,-1,1,30130001,-1,-1,0,0,0
20070200,太陽のタワー１Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070201,太陽のタワー２Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070202,太陽のタワー３Ｆ,-1,-1,1,10042000,-1,-1,0,0,0
20070300,狭間の回廊?序,-1,-1,1,10024000,-1,-1,0,0,0
20070301,狭間の回廊?破,-1,-1,1,10024000,-1,-1,0,0,0
20071100,狭間の回廊?急,-1,-1,1,10024000,-1,-1,0,0,0
20072000,神託の風穴１Ｆ,-1,-1,1,10072000,-1,-1,0,0,0
20072001,Ｄ－神託の風穴１Ｆ,-1,-1,1,10072000,-1,-1,0,0,0
20073000,神託の風穴２Ｆ,-1,-1,1,10072000,-1,-1,0,0,0
20073001,Ｄ－神託の風穴２Ｆ,-1,-1,1,10072000,-1,-1,0,0,0
20074000,神託の風穴３Ｆ,-1,-1,1,10072000,-1,-1,0,0,0
20074001,Ｄ－神託の風穴３Ｆ,-1,-1,1,10072000,-1,-1,0,0,0
20075000,神託の風穴Ｂ１Ｆ,-1,-1,1,10072000,-1,-1,0,0,0
20075001,Ｄ－神託の風穴Ｂ１Ｆ,-1,-1,1,10072000,-1,-1,0,0,0
20080000,闘技場,-1,-1,1,10023000,-1,-1,0,0,0
20080001,運営者調査室,-1,-1,1,-1,-1,-1,0,0,0
20080002,運営者調査室,-1,-1,1,-1,-1,-1,0,0,0
20080003,運営者調査室,-1,-1,1,-1,-1,-1,0,0,0
20080004,運営者調査室,-1,-1,1,-1,-1,-1,0,0,0
20080005,運営者調査室,-1,-1,1,-1,-1,-1,0,0,0
20080006,訓練所1Ｆ,-1,-1,1,-1,-1,-1,1,0,0
20080007,東軍団ロビー,-1,-1,1,10023000,-1,-1,0,0,0
20080008,西軍団ロビー,-1,-1,1,10023000,-1,-1,0,0,0
20080009,南軍団ロビー,-1,-1,1,10023000,-1,-1,0,0,0
20080010,北軍団ロビー,-1,-1,1,10023000,-1,-1,0,0,0
20080011,闘技場２,-1,-1,1,10023000,-1,-1,0,0,0
20080012,遺跡入口広場,-1,-1,1,10023000,-1,-1,0,0,0
20080013,遺跡入口広場,-1,-1,1,10050000,-1,-1,0,0,0
20080014,遺跡入口広場,-1,-1,1,10063000,-1,-1,0,0,0
20080015,暴れダンプティーの間,-1,-1,1,-1,-1,-1,1,0,0
20080016,訓練所1Ｆ,-1,-1,1,10068000,-1,-1,0,0,0
20080017,TGS2011 Stadium,-1,-1,1,10023000,-1,-1,0,0,0
20080018,ワールド対抗戦集合ロビー,-1,-1,1,-1,-1,-1,0,0,0
20080019,ワールド対抗戦集合ロビー,-1,-1,1,-1,-1,-1,0,0,0
20080020,ワールド対抗戦集合ロビー,-1,-1,1,-1,-1,-1,0,0,0
20080021,ワールド対抗戦集合ロビー,-1,-1,1,-1,-1,-1,0,0,0
20080022,ワールド対抗戦Cloverロビー,-1,-1,1,-1,-1,-1,0,0,0
20080023,ワールド対抗戦Freesiaロビー,-1,-1,1,-1,-1,-1,0,0,0
20080024,ワールド対抗戦Lupinusロビー,-1,-1,1,-1,-1,-1,0,0,0
20080025,ワールド対抗戦Zinniaロビー,-1,-1,1,-1,-1,-1,0,0,0
20080100,太陽のタワー屋上,-1,-1,1,10023000,-1,-1,0,0,0
20081000,天空のオープンカフェ,-1,-1,1,-1,-1,-1,0,0,0
20081001,フシギなメイドさんの飛空庭,-1,-1,1,-1,-1,20081000,0,0,0
20081002,アミスの飛空庭,-1,-1,1,-1,-1,-1,0,0,0
